YY	MM	DD	HH	"1"	"2"
routed discharge [mm per subbasi] routing_model
--	--	--	--	1.0000000	0.3306884
1999	 5	 1	 1	0.16402	0.15873
1999	 5	 1	 2	0.16372	0.15771
1999	 5	 1	 3	0.16341	0.15667
1999	 5	 1	 4	0.16311	0.15562
1999	 5	 1	 5	0.16281	0.15456
1999	 5	 1	 6	0.16251	0.15348
1999	 5	 1	 7	0.16220	0.15234
1999	 5	 1	 8	0.16173	0.15112
1999	 5	 1	 9	0.16105	0.14982
1999	 5	 1	10	0.16034	0.14844
1999	 5	 1	11	0.15960	0.14699
1999	 5	 1	12	0.15882	0.14548
1999	 5	 1	13	0.15802	0.14392
1999	 5	 1	14	0.15719	0.14235
1999	 5	 1	15	0.15655	0.14076
1999	 5	 1	16	0.15569	0.13917
1999	 5	 1	17	0.15481	0.13761
1999	 5	 1	18	0.15393	0.13612
1999	 5	 1	19	0.15307	0.13473
1999	 5	 1	20	0.15221	0.13341
1999	 5	 1	21	0.15137	0.13216
1999	 5	 1	22	0.15053	0.13097
1999	 5	 1	23	0.14969	0.12983
1999	 5	 1	24	0.14887	0.12873
1999	 5	 2	 1	0.14808	0.12766
1999	 5	 2	 2	0.14731	0.12662
1999	 5	 2	 3	0.14657	0.12561
1999	 5	 2	 4	0.14585	0.12462
1999	 5	 2	 5	0.14516	0.12365
1999	 5	 2	 6	0.14447	0.12269
1999	 5	 2	 7	0.14378	0.12172
1999	 5	 2	 8	0.14308	0.12074
1999	 5	 2	 9	0.14237	0.11973
1999	 5	 2	10	0.14165	0.11871
1999	 5	 2	11	0.14109	0.11767
1999	 5	 2	12	0.14035	0.11660
1999	 5	 2	13	0.13960	0.11553
1999	 5	 2	14	0.13884	0.11445
1999	 5	 2	15	0.13808	0.11338
1999	 5	 2	16	0.13733	0.11233
1999	 5	 2	17	0.13658	0.11132
1999	 5	 2	18	0.13585	0.11035
1999	 5	 2	19	0.13514	0.10944
1999	 5	 2	20	0.13443	0.10857
1999	 5	 2	21	0.13375	0.10774
1999	 5	 2	22	0.13307	0.10696
1999	 5	 2	23	0.13242	0.10621
1999	 5	 2	24	0.13178	0.10549
1999	 5	 3	 1	0.13117	0.10481
1999	 5	 3	 2	0.13058	0.10415
1999	 5	 3	 3	0.13001	0.10353
1999	 5	 3	 4	0.12945	0.10292
1999	 5	 3	 5	0.12891	0.10234
1999	 5	 3	 6	0.12838	0.10177
1999	 5	 3	 7	0.12785	0.10123
1999	 5	 3	 8	0.12731	0.10070
1999	 5	 3	 9	0.12684	0.10018
1999	 5	 3	10	0.12630	0.09968
1999	 5	 3	11	0.12573	0.09919
1999	 5	 3	12	0.12517	0.09871
1999	 5	 3	13	0.12461	0.09825
1999	 5	 3	14	0.12406	0.09780
1999	 5	 3	15	0.12352	0.09736
1999	 5	 3	16	0.12300	0.09693
1999	 5	 3	17	0.12250	0.09651
1999	 5	 3	18	0.12201	0.09610
1999	 5	 3	19	0.12155	0.09570
1999	 5	 3	20	0.12111	0.09531
1999	 5	 3	21	0.12068	0.09492
1999	 5	 3	22	0.12027	0.09454
1999	 5	 3	23	0.11987	0.09417
1999	 5	 3	24	0.11947	0.09380
1999	 5	 4	 1	0.11908	0.09344
1999	 5	 4	 2	0.11870	0.09309
1999	 5	 4	 3	0.11832	0.09274
1999	 5	 4	 4	0.11794	0.09239
1999	 5	 4	 5	0.11757	0.09205
1999	 5	 4	 6	0.11720	0.09172
1999	 5	 4	 7	0.11682	0.09139
1999	 5	 4	 8	0.11643	0.09106
1999	 5	 4	 9	0.11603	0.09073
1999	 5	 4	10	0.11562	0.09041
1999	 5	 4	11	0.11520	0.09009
1999	 5	 4	12	0.11478	0.08977
1999	 5	 4	13	0.11435	0.08946
1999	 5	 4	14	0.11391	0.08915
1999	 5	 4	15	0.11348	0.08885
1999	 5	 4	16	0.11304	0.08854
1999	 5	 4	17	0.11262	0.08825
1999	 5	 4	18	0.11220	0.08795
1999	 5	 4	19	0.11178	0.08766
1999	 5	 4	20	0.11138	0.08737
1999	 5	 4	21	0.11099	0.08709
1999	 5	 4	22	0.11061	0.08681
1999	 5	 4	23	0.11025	0.08653
1999	 5	 4	24	0.10988	0.08626
1999	 5	 5	 1	0.10953	0.08598
1999	 5	 5	 2	0.10918	0.08572
1999	 5	 5	 3	0.10884	0.08545
1999	 5	 5	 4	0.10856	0.08519
1999	 5	 5	 5	0.10823	0.08493
1999	 5	 5	 6	0.10790	0.08467
1999	 5	 5	 7	0.10757	0.08441
1999	 5	 5	 8	0.10725	0.08415
1999	 5	 5	 9	0.10692	0.08390
1999	 5	 5	10	0.10660	0.08364
1999	 5	 5	11	0.10628	0.08339
1999	 5	 5	12	0.10595	0.08314
1999	 5	 5	13	0.10563	0.08290
1999	 5	 5	14	0.10531	0.08265
1999	 5	 5	15	0.10499	0.08240
1999	 5	 5	16	0.10468	0.08216
1999	 5	 5	17	0.10437	0.08192
1999	 5	 5	18	0.10407	0.08168
1999	 5	 5	19	0.10377	0.08145
1999	 5	 5	20	0.10347	0.08122
1999	 5	 5	21	0.10318	0.08099
1999	 5	 5	22	0.10290	0.08076
1999	 5	 5	23	0.10262	0.08054
1999	 5	 5	24	0.10234	0.08031
1999	 5	 6	 1	0.10207	0.08009
1999	 5	 6	 2	0.10180	0.07987
1999	 5	 6	 3	0.10154	0.07966
1999	 5	 6	 4	0.10128	0.07944
1999	 5	 6	 5	0.10102	0.07923
1999	 5	 6	 6	0.10077	0.07901
1999	 5	 6	 7	0.10052	0.07880
1999	 5	 6	 8	0.10027	0.07859
1999	 5	 6	 9	0.10002	0.07838
1999	 5	 6	10	0.09977	0.07816
1999	 5	 6	11	0.09952	0.07796
1999	 5	 6	12	0.09928	0.07775
1999	 5	 6	13	0.09903	0.07754
1999	 5	 6	14	0.09879	0.07733
1999	 5	 6	15	0.09855	0.07713
1999	 5	 6	16	0.09831	0.07693
1999	 5	 6	17	0.09807	0.07673
1999	 5	 6	18	0.09784	0.07653
1999	 5	 6	19	0.09761	0.07633
1999	 5	 6	20	0.09738	0.07613
1999	 5	 6	21	0.09715	0.07594
1999	 5	 6	22	0.09692	0.07574
1999	 5	 6	23	0.09670	0.07555
1999	 5	 6	24	0.09648	0.07536
1999	 5	 7	 1	0.09626	0.07517
1999	 5	 7	 2	0.09604	0.07498
1999	 5	 7	 3	0.09582	0.07480
1999	 5	 7	 4	0.09561	0.07461
1999	 5	 7	 5	0.09539	0.07442
1999	 5	 7	 6	0.09518	0.07424
1999	 5	 7	 7	0.09497	0.07405
1999	 5	 7	 8	0.09476	0.07387
1999	 5	 7	 9	0.09456	0.07369
1999	 5	 7	10	0.09435	0.07351
1999	 5	 7	11	0.09414	0.07333
1999	 5	 7	12	0.09394	0.07315
1999	 5	 7	13	0.09374	0.07297
1999	 5	 7	14	0.09354	0.07279
1999	 5	 7	15	0.09336	0.07262
1999	 5	 7	16	0.09318	0.07244
1999	 5	 7	17	0.09300	0.07227
1999	 5	 7	18	0.09281	0.07210
1999	 5	 7	19	0.09262	0.07193
1999	 5	 7	20	0.09243	0.07176
1999	 5	 7	21	0.09226	0.07161
1999	 5	 7	22	0.09211	0.07146
1999	 5	 7	23	0.09196	0.07131
