YY	MM	DD	HH	"1"	"2"	tot_average
gebildeter Gesamtabfluss in mm je Zone (Summe aus QBB, QB, QI und QD)soil_model
--	--	--	--	0.6693116	0.3306884	1.0000
1999	 5	 1	 1	0.16664	0.15873	0.16402
1999	 5	 1	 2	0.16618	0.15771	0.16338
1999	 5	 1	 3	0.16572	0.15667	0.16273
1999	 5	 1	 4	0.16527	0.15562	0.16208
1999	 5	 1	 5	0.16482	0.15456	0.16143
1999	 5	 1	 6	0.16437	0.15348	0.16077
1999	 5	 1	 7	0.16392	0.15234	0.16009
1999	 5	 1	 8	0.16346	0.15112	0.15938
1999	 5	 1	 9	0.16296	0.14982	0.15861
1999	 5	 1	10	0.16241	0.14844	0.15779
1999	 5	 1	11	0.16182	0.14699	0.15692
1999	 5	 1	12	0.16120	0.14548	0.15600
1999	 5	 1	13	0.16054	0.14392	0.15505
1999	 5	 1	14	0.15989	0.14235	0.15409
1999	 5	 1	15	0.15923	0.14076	0.15312
1999	 5	 1	16	0.15856	0.13917	0.15215
1999	 5	 1	17	0.15793	0.13761	0.15121
1999	 5	 1	18	0.15733	0.13612	0.15032
1999	 5	 1	19	0.15679	0.13473	0.14949
1999	 5	 1	20	0.15627	0.13341	0.14871
1999	 5	 1	21	0.15579	0.13216	0.14798
1999	 5	 1	22	0.15532	0.13097	0.14727
1999	 5	 1	23	0.15486	0.12983	0.14658
1999	 5	 1	24	0.15441	0.12873	0.14591
1999	 5	 2	 1	0.15395	0.12766	0.14526
1999	 5	 2	 2	0.15350	0.12662	0.14461
1999	 5	 2	 3	0.15305	0.12561	0.14397
1999	 5	 2	 4	0.15259	0.12462	0.14334
1999	 5	 2	 5	0.15214	0.12365	0.14272
1999	 5	 2	 6	0.15168	0.12269	0.14209
1999	 5	 2	 7	0.15119	0.12172	0.14145
1999	 5	 2	 8	0.15067	0.12074	0.14077
1999	 5	 2	 9	0.15013	0.11973	0.14007
1999	 5	 2	10	0.14955	0.11871	0.13935
1999	 5	 2	11	0.14895	0.11767	0.13860
1999	 5	 2	12	0.14832	0.11660	0.13783
1999	 5	 2	13	0.14768	0.11553	0.13705
1999	 5	 2	14	0.14702	0.11445	0.13625
1999	 5	 2	15	0.14637	0.11338	0.13546
1999	 5	 2	16	0.14573	0.11233	0.13469
1999	 5	 2	17	0.14512	0.11132	0.13394
1999	 5	 2	18	0.14454	0.11035	0.13323
1999	 5	 2	19	0.14398	0.10944	0.13256
1999	 5	 2	20	0.14346	0.10857	0.13192
1999	 5	 2	21	0.14297	0.10774	0.13132
1999	 5	 2	22	0.14249	0.10696	0.13074
1999	 5	 2	23	0.14204	0.10621	0.13019
1999	 5	 2	24	0.14160	0.10549	0.12966
1999	 5	 3	 1	0.14118	0.10481	0.12915
1999	 5	 3	 2	0.14076	0.10415	0.12865
1999	 5	 3	 3	0.14035	0.10353	0.12817
1999	 5	 3	 4	0.13994	0.10292	0.12770
1999	 5	 3	 5	0.13953	0.10234	0.12723
1999	 5	 3	 6	0.13912	0.10177	0.12677
1999	 5	 3	 7	0.13869	0.10123	0.12630
1999	 5	 3	 8	0.13822	0.10070	0.12581
1999	 5	 3	 9	0.13773	0.10018	0.12531
1999	 5	 3	10	0.13721	0.09968	0.12480
1999	 5	 3	11	0.13667	0.09919	0.12427
1999	 5	 3	12	0.13612	0.09871	0.12375
1999	 5	 3	13	0.13558	0.09825	0.12324
1999	 5	 3	14	0.13504	0.09780	0.12273
1999	 5	 3	15	0.13451	0.09736	0.12222
1999	 5	 3	16	0.13399	0.09693	0.12173
1999	 5	 3	17	0.13349	0.09651	0.12126
1999	 5	 3	18	0.13302	0.09610	0.12081
1999	 5	 3	19	0.13257	0.09570	0.12038
1999	 5	 3	20	0.13215	0.09531	0.11997
1999	 5	 3	21	0.13174	0.09492	0.11957
1999	 5	 3	22	0.13135	0.09454	0.11918
1999	 5	 3	23	0.13096	0.09417	0.11880
1999	 5	 3	24	0.13059	0.09380	0.11842
1999	 5	 4	 1	0.13021	0.09344	0.11805
1999	 5	 4	 2	0.12984	0.09309	0.11768
1999	 5	 4	 3	0.12947	0.09274	0.11732
1999	 5	 4	 4	0.12910	0.09239	0.11696
1999	 5	 4	 5	0.12874	0.09205	0.11661
1999	 5	 4	 6	0.12837	0.09172	0.11625
1999	 5	 4	 7	0.12799	0.09139	0.11588
1999	 5	 4	 8	0.12758	0.09106	0.11550
1999	 5	 4	 9	0.12716	0.09073	0.11511
1999	 5	 4	10	0.12673	0.09041	0.11472
1999	 5	 4	11	0.12628	0.09009	0.11431
1999	 5	 4	12	0.12581	0.08977	0.11390
1999	 5	 4	13	0.12534	0.08946	0.11347
1999	 5	 4	14	0.12486	0.08915	0.11305
1999	 5	 4	15	0.12437	0.08885	0.11262
1999	 5	 4	16	0.12388	0.08854	0.11220
1999	 5	 4	17	0.12341	0.08825	0.11178
1999	 5	 4	18	0.12294	0.08795	0.11137
1999	 5	 4	19	0.12248	0.08766	0.11097
1999	 5	 4	20	0.12204	0.08737	0.11058
1999	 5	 4	21	0.12161	0.08709	0.11019
1999	 5	 4	22	0.12120	0.08681	0.10983
1999	 5	 4	23	0.12080	0.08653	0.10947
1999	 5	 4	24	0.12041	0.08626	0.10912
1999	 5	 5	 1	0.12003	0.08598	0.10877
1999	 5	 5	 2	0.11966	0.08572	0.10843
1999	 5	 5	 3	0.11929	0.08545	0.10810
1999	 5	 5	 4	0.11893	0.08519	0.10777
1999	 5	 5	 5	0.11858	0.08493	0.10745
1999	 5	 5	 6	0.11823	0.08467	0.10713
1999	 5	 5	 7	0.11788	0.08441	0.10681
1999	 5	 5	 8	0.11753	0.08415	0.10649
1999	 5	 5	 9	0.11718	0.08390	0.10617
1999	 5	 5	10	0.11683	0.08364	0.10586
1999	 5	 5	11	0.11648	0.08339	0.10554
1999	 5	 5	12	0.11613	0.08314	0.10522
1999	 5	 5	13	0.11577	0.08290	0.10490
1999	 5	 5	14	0.11543	0.08265	0.10459
1999	 5	 5	15	0.11508	0.08240	0.10427
1999	 5	 5	16	0.11474	0.08216	0.10397
1999	 5	 5	17	0.11440	0.08192	0.10366
1999	 5	 5	18	0.11407	0.08168	0.10336
1999	 5	 5	19	0.11375	0.08145	0.10307
1999	 5	 5	20	0.11343	0.08122	0.10278
1999	 5	 5	21	0.11312	0.08099	0.10250
1999	 5	 5	22	0.11282	0.08076	0.10222
1999	 5	 5	23	0.11253	0.08054	0.10195
1999	 5	 5	24	0.11223	0.08031	0.10168
1999	 5	 6	 1	0.11195	0.08009	0.10141
1999	 5	 6	 2	0.11167	0.07987	0.10115
1999	 5	 6	 3	0.11139	0.07966	0.10090
1999	 5	 6	 4	0.11112	0.07944	0.10064
1999	 5	 6	 5	0.11085	0.07923	0.10039
1999	 5	 6	 6	0.11058	0.07901	0.10014
1999	 5	 6	 7	0.11031	0.07880	0.09989
1999	 5	 6	 8	0.11005	0.07859	0.09965
1999	 5	 6	 9	0.10979	0.07838	0.09940
1999	 5	 6	10	0.10953	0.07816	0.09915
1999	 5	 6	11	0.10926	0.07796	0.09891
1999	 5	 6	12	0.10900	0.07775	0.09867
1999	 5	 6	13	0.10875	0.07754	0.09843
1999	 5	 6	14	0.10849	0.07733	0.09819
1999	 5	 6	15	0.10824	0.07713	0.09795
1999	 5	 6	16	0.10799	0.07693	0.09772
1999	 5	 6	17	0.10774	0.07673	0.09748
1999	 5	 6	18	0.10749	0.07653	0.09725
1999	 5	 6	19	0.10725	0.07633	0.09702
1999	 5	 6	20	0.10701	0.07613	0.09680
1999	 5	 6	21	0.10677	0.07594	0.09657
1999	 5	 6	22	0.10654	0.07574	0.09635
1999	 5	 6	23	0.10630	0.07555	0.09613
1999	 5	 6	24	0.10607	0.07536	0.09592
1999	 5	 7	 1	0.10584	0.07517	0.09570
1999	 5	 7	 2	0.10561	0.07498	0.09548
1999	 5	 7	 3	0.10539	0.07480	0.09527
1999	 5	 7	 4	0.10516	0.07461	0.09506
1999	 5	 7	 5	0.10494	0.07442	0.09485
1999	 5	 7	 6	0.10472	0.07424	0.09464
1999	 5	 7	 7	0.10450	0.07405	0.09443
1999	 5	 7	 8	0.10428	0.07387	0.09423
1999	 5	 7	 9	0.10407	0.07369	0.09402
1999	 5	 7	10	0.10385	0.07351	0.09382
1999	 5	 7	11	0.10364	0.07333	0.09362
1999	 5	 7	12	0.10343	0.07315	0.09341
1999	 5	 7	13	0.10322	0.07297	0.09321
1999	 5	 7	14	0.10301	0.07279	0.09302
1999	 5	 7	15	0.10283	0.07262	0.09284
1999	 5	 7	16	0.10265	0.07244	0.09266
1999	 5	 7	17	0.10248	0.07227	0.09249
1999	 5	 7	18	0.10229	0.07210	0.09231
1999	 5	 7	19	0.10209	0.07193	0.09212
1999	 5	 7	20	0.10190	0.07176	0.09193
1999	 5	 7	21	0.10174	0.07161	0.09177
1999	 5	 7	22	0.10157	0.07146	0.09161
1999	 5	 7	23	0.10141	0.07131	0.09146
1999	 5	 7	24	0.10124	0.07116	0.09129
1999	 5	 8	 1	0.10105	0.07099	0.09111
1999	 5	 8	 2	0.10086	0.07083	0.09093
1999	 5	 8	 3	0.10067	0.07066	0.09074
1999	 5	 8	 4	0.10048	0.07050	0.09057
1999	 5	 8	 5	0.10029	0.07034	0.09039
1999	 5	 8	 6	0.10011	0.07043	0.09029
1999	 5	 8	 7	0.10003	0.07102	0.09044
